date,average_rhr,sleep_score,activity_score,readiness_score
2018-12-17,,,93,
2018-12-18,59.75,84,99,93
2018-12-19,57.375,75,98,68
2018-12-20,52.625,82,98,87
2018-12-21,57.375,80,96,82
2018-12-22,55.5,91,93,87
2018-12-23,72.75,82,90,72
2018-12-24,50.625,80,78,88
2018-12-25,78.75,55,85,60
2018-12-26,56.625,81,98,86
2018-12-27,48.75,81,99,86
2018-12-28,51,67,99,79
2018-12-29,58,59,100,72
2018-12-30,,,94,
2018-12-31,54.625,85,98,88
2019-01-01,66.875,81,97,71
2019-01-02,51.25,67,98,74
2019-01-03,45.75,80,98,79
2019-01-04,58.375,84,98,84
2019-01-05,58.25,88,97,85
2019-01-06,50.375,78,93,83
2019-02-02,,,75,
2019-02-03,54.875,73,83,79
2019-02-04,47.75,74,81,76
2019-02-05,57.875,68,93,75
2019-02-06,55.125,76,97,76
2019-02-07,59.125,79,97,86
2019-02-08,55.5,62,99,77
2019-02-09,,,100,
2019-02-10,61,66,97,67
2019-02-11,50.875,77,94,81
2019-02-12,50.375,79,93,80
2019-02-13,52.75,87,90,91
2019-02-14,,,76,
2019-02-15,48.375,89,77,86
2019-02-16,66.375,64,75,70
2019-02-17,58,76,75,70
2019-02-18,55.5,83,75,86
2019-02-19,51.5,77,74,80
2019-02-20,54,85,74,85
2019-02-21,48.25,88,75,92
2019-02-22,54.5,68,74,79
2019-02-23,59.125,60,74,74
2019-02-24,53,79,84,90
2019-02-25,54.625,88,100,94
2019-02-26,48.875,81,99,88
2019-02-27,59.5,60,98,70
2019-02-28,,,93,82
2019-03-01,64.125,78,93,75
2019-03-02,56.75,78,99,83
2019-03-03,,,99,
2019-03-04,52.5,91,98,91
2019-03-05,51.25,85,94,91
2019-03-06,55,83,92,88
2019-03-07,51.5,79,94,87
2019-03-08,68.375,56,97,58
2019-03-09,,,98,79
2019-03-10,56,62,95,68
2019-03-11,52.125,76,99,85
2019-03-12,62,76,96,77
2019-03-13,57.25,88,94,93
2019-03-14,54.25,88,89,95
2019-03-15,57,65,97,78
2019-03-16,70.25,71,100,70
2019-03-17,70.75,66,99,55
2019-03-18,48.75,77,94,78
2019-03-19,49.625,80,93,84
2019-03-20,62.25,85,90,82
2019-03-21,54.375,80,85,84
2019-03-22,50.625,74,99,83
2019-03-23,,,100,
2019-03-24,59.125,71,97,74
2019-03-25,60.25,79,95,84
2019-03-26,,,91,
